Athlete,Status,Hometown,Age,Height,Weight,Octagon Debut,Reach,Leg reach,Sig.str by target : HEAD,Sig.str by target : BODY,Sig.str by target : LEG,Sig.str : Standing,Sig.str : Clinch,Sig.str : Ground,wins by : KO/TKO %,wins by : Decision %,wins by Submission %,Sig. Str. Landed per win,Fight Win Streak,Wins by Knockout,Wins by Submission,Sig. Str. Absorbed per win,Takedown avg per 15 min,Submission avg per 15 min,Sig. Str. Defense,Takedown Defense,Knockdown Ratio,Average fight time,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Striking accuracy,Grappling accuracy,Wins by Decision,Trains at,First Round Finishes,Fighting style,Title Defenses
francisco-trinaldo,Active,"Amarante, Brazil",41.0,69.0,155.0,"Jun. 24, 2012",70.0,40.5,410.0,185.0,78.0,437 (65%),127 (19%) ,109 (16%),8 (32%),12 (48%) ,5 (20%),3.27,2.0,8.0,5.0,2.47,1.17,0.51,60.0,63.0,0.29,11:26,673.0,1483.0,16.0,35.0,45%,46%,,Evolucao Thai - Curitiba,,Jiu-Jitsu,
frank-camacho,Active,"Tamuning, United States",31.0,70.0,155.0,"Jun. 17, 2017",73.0,38.0,261.0,56.0,3.0,284 (89%),34 (11%) ,2 (1%),17 (77%),3 (14%) ,2 (9%),6.23,,17.0,2.0,7.82,1.46,0.0,53.0,80.0,0.00,12:51,320.0,699.0,5.0,11.0,46%,45%,3.0,,,Freestyle,
frankie-edgar,Active,"Toms River, United States",38.0,66.0,135.0,"Feb. 03, 2007",68.0,37.5,1030.0,296.0,242.0,1056 (67%),128 (8%) ,384 (24%),6 (27%),12 (55%) ,4 (18%),3.60,,6.0,4.0,2.48,2.34,0.34,68.0,66.0,0.10,16:46,1568.0,3918.0,67.0,215.0,40%,32%,12.0,"Toms river, New Jersey",,,
frankie-saenz,Active,"Phoenix, United States",39.0,66.0,136.0,"Aug. 16, 2014",66.0,38.0,226.0,121.0,123.0,257 (55%),165 (35%) ,48 (10%),3 (23%),8 (62%) ,2 (15%),3.97,,3.0,2.0,3.15,1.77,0.13,54.0,63.0,0.25,13:09,470.0,1001.0,14.0,43.0,47%,33%,8.0,"Fight Ready - Scottsdale, AZ",,,
gabriel-benitez,Active,"Tijuana, Mexico",31.0,68.0,145.0,"Nov. 15, 2014",71.0,40.5,153.0,68.0,57.0,248 (89%),8 (3%) ,22 (8%),7 (33%),4 (19%) ,10 (48%),4.23,2.0,7.0,10.0,2.6,0.23,1.6,73.0,56.0,0.46,09:23,278.0,656.0,1.0,1.0,42%,100%,,AKA (American Kickboxing Academy) San Jose,,,
gabriel-green,Active,"Los Angeles, United States",27.0,70.0,170.0,"May. 30, 2020",73.0,40.0,61.0,51.0,15.0,125 (98%),2 (2%) ,0 (0%),3 (33%),0 (0%) ,6 (67%),8.47,6.0,3.0,6.0,11.67,0.0,0.0,49.0,0.0,15:00,,127.0,273.0,,,47%,,,,,,
gabriel-silva,Active,"State of Espírito Santo, Brazil",25.0,64.0,135.0,"Jul. 20, 2019",71.0,37.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),3 (43%),3 (43%) ,1 (14%),00:00,,3.0,1.0,,,,,,,,,,,,,,,,,Brazilian Jiu-Jitsu,
gadzhimurad-antigulov,Active,"Dagestan Republic, Russia",33.0,71.0,205.0,"Nov. 20, 2016",70.5,40.0,9.0,3.0,2.0,1 (7%),9 (64%) ,4 (29%),4 (20%),1 (5%) ,15 (75%),1.78,,4.0,15.0,5.45,9.51,3.81,22.0,0.0,02:38,,14.0,26.0,5.0,10.0,54%,50%,1.0,,,,
gavin-tucker,Active,"Ship Cove, Canada",34.0,67.5,145.0,"Feb. 20, 2017",66.0,38.0,39.0,17.0,22.0,65 (83%),11 (14%) ,2 (3%),4 (36%),2 (18%) ,5 (45%),2.60,,4.0,5.0,5.07,0.5,0.5,53.0,43.0,0.00,15:00,78.0,245.0,1.0,5.0,32%,20%,2.0,,,,
geoff-neal,Active,"Austin, United States",29.0,71.0,170.0,"Feb. 18, 2018",75.0,41.0,181.0,13.0,6.0,135 (68%),23 (12%) ,42 (21%),8 (62%),3 (23%) ,2 (15%),6.00,7.0,8.0,2.0,3.78,0.9,0.45,65.0,93.0,2.25,06:40,200.0,407.0,,4.0,49%,50%,,,,Striker,
george-sullivan,Active,"Red Bank, United States",37.0,72.0,170.0,"Jan. 25, 2014",73.5,41.5,133.0,53.0,46.0,131 (56%),32 (14%) ,69 (30%),11 (65%),6 (35%) ,0 (0%),3.53,,,,2.42,1.37,0.69,58.0,38.0,0.00,09:23,232.0,583.0,6.0,29.0,40%,21%,,"Pellegrino MMA - Belmar, NJ",,,
gerald-meerschaert,Active,"Racine, United States",32.0,73.0,185.0,"Dec. 10, 2016",77.5,40.0,231.0,56.0,10.0,223 (75%),39 (13%) ,35 (12%),6 (20%),3 (10%) ,21 (70%),3.31,,6.0,21.0,3.58,2.34,1.67,51.0,47.0,0.33,08:09,297.0,691.0,6.0,32.0,43%,44%,3.0,,,,
gerlado-de-freitas-jr,Active,"Conselheiro Lafaiete, Brazil",29.0,67.5,135.0,"Feb. 02, 2019",72.5,39.0,57.0,24.0,8.0,71 (80%),15 (17%) ,3 (3%),4 (33%),3 (25%) ,5 (42%),2.97,,4.0,5.0,2.3,4.0,0.0,50.0,60.0,0.00,15:00,89.0,188.0,6.0,16.0,47%,50%,3.0,,,,
germaine-de-randamie,Active,"Utrecht, Netherlands",36.0,69.0,135.0,"Aug. 19, 2012",71.0,41.0,89.0,84.0,47.0,126 (57%),94 (43%) ,0 (0%),4 (44%),5 (56%) ,0 (0%),3.15,,4.0,,2.77,0.0,0.0,67.0,89.0,0.22,11:37,220.0,458.0,,1.0,48%,0%,,Team Germaine- csa Holland,,Muay Thai,
giacomo-lemos,Not Fighting,,30.0,75.0,265.0,"Jul. 27, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muay Thai,
gian-villante,Active,United States,34.0,75.0,205.0,"Jan. 08, 2012",76.0,43.5,502.0,88.0,151.0,661 (89%),49 (7%) ,31 (4%),10 (59%),5 (29%) ,2 (12%),4.49,,10.0,2.0,6.43,0.45,0.0,56.0,83.0,0.27,11:00,741.0,1756.0,5.0,22.0,42%,23%,5.0,Bellmore Kickboxing (NY),,,
giga-chikadze,Active,"Tbilisi, Georgia",32.0,72.0,145.0,"Sep. 28, 2019",74.0,40.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),7 (58%),4 (33%) ,1 (8%),00:00,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,
gilbert-burns,Active,"Niterói, Brazil",33.0,70.0,155.0,"Jul. 26, 2014",71.0,40.0,313.0,125.0,96.0,358 (67%),70 (13%) ,106 (20%),6 (33%),4 (22%) ,8 (44%),3.15,6.0,6.0,8.0,2.74,2.21,0.71,57.0,50.0,0.35,11:17,534.0,1157.0,13.0,67.0,46%,37%,,Jaco Hybrid Training Center,,,
gilbert-melendez,Not Fighting,"Santa Ana, United States",37.0,69.0,155.0,"May. 20, 2012",73.0,40.0,294.0,76.0,20.0,244 (63%),30 (8%) ,116 (30%),12 (55%),10 (45%) ,0 (0%),3.43,,12.0,,7.46,1.19,0.0,65.0,72.0,0.00,13:10,390.0,1079.0,3.0,24.0,36%,38%,10.0,"El Nino Training Center - San Francisco, CA",,,6.0
gillian-robertson,Active,"Niagara Falls, Canada",25.0,65.0,125.0,"Dec. 01, 2017",63.0,35.5,65.0,5.0,6.0,31 (41%),2 (3%) ,43 (57%),1 (13%),1 (13%) ,6 (75%),2.18,1.0,1.0,6.0,2.75,3.44,1.29,54.0,0.0,05:49,,76.0,152.0,3.0,17.0,50%,47%,,,,,
gina-mazany,Active,"Anchorage, United States",31.0,66.0,135.0,"Feb. 20, 2017",68.5,38.0,39.0,35.0,16.0,50 (56%),32 (36%) ,8 (9%),2 (40%),2 (40%) ,1 (20%),2.72,,2.0,1.0,2.84,3.18,0.0,50.0,20.0,0.00,08:16,90.0,181.0,7.0,9.0,50%,78%,2.0,,,,
glover-teixeira,Active,"Sobralia, Brazil",41.0,74.0,205.0,"May. 26, 2012",76.0,42.5,648.0,92.0,12.0,377 (50%),82 (11%) ,293 (39%),17 (59%),4 (14%) ,8 (28%),3.74,3.0,17.0,8.0,3.87,1.87,0.9,55.0,60.0,0.45,09:06,752.0,1600.0,20.0,65.0,47%,38%,,"American Top Team - Danbury, CT",,,
gokhan-saki,Retired,"Kars, Turkey",36.0,72.0,205.0,"Sep. 22, 2017",73.0,43.0,37.0,2.0,6.0,44 (98%),1 (2%) ,0 (0%),1 (100%),0 (0%) ,0 (0%),7.09,,,,4.57,0.0,0.0,53.0,100.0,4.72,03:11,45.0,77.0,,,58%,,,,,,
grant-dawson,Active,"Cambria, United States",26.0,70.0,145.0,"Aug. 15, 2017",72.0,40.0,48.0,2.0,7.0,28 (49%),5 (9%) ,24 (42%),3 (20%),1 (7%) ,11 (73%),3.80,6.0,3.0,11.0,3.47,6.0,1.0,43.0,50.0,0.00,15:00,57.0,128.0,,11.0,45%,55%,,,,,
gray-maynard,Active,"Phoenix, United States",39.0,69.0,155.0,"Jun. 23, 2007",70.0,39.0,371.0,100.0,22.0,320 (65%),73 (15%) ,100 (20%),2 (14%),12 (86%) ,0 (0%),1.92,0.0,2.0,,2.64,2.91,0.7,67.0,81.0,0.35,12:52,493.0,1515.0,50.0,105.0,33%,48%,12.0,"Xtreme Couture - Las Vegas, NV",,,
greg-hardy,Active,"Clarksdale, United States",32.0,77.0,265.0,"Jan. 19, 2019",80.5,44.0,21.0,5.0,3.0,17 (59%),6 (21%) ,6 (21%),6 (86%),1 (14%) ,0 (0%),3.88,2.0,6.0,,2.41,0.0,0.0,64.0,67.0,0.00,07:28,29.0,64.0,,,45%,,,,,Striker,
gregor-gillespie,Active,"Rochester, United States",33.0,67.0,155.0,"Sep. 25, 2016",71.0,37.0,149.0,13.0,14.0,59 (34%),13 (7%) ,104 (59%),6 (46%),2 (15%) ,5 (38%),3.58,0.0,6.0,5.0,2.14,7.02,0.92,60.0,0.61,07:01,,176.0,356.0,17.0,48.0,49%,48%,,,,,
grigory-popov,Not Fighting,"Kangalassy, Russia",35.0,67.0,135.0,"Nov. 19, 2020",68.0,37.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (31%),6 (46%) ,3 (23%),00:00,,4.0,3.0,,,,,,,,,,,,,,,,,Muay Thai,
guido-cannetti,Active,"San Antonio de Padua, Argentina",40.0,66.0,134.0,"Nov. 15, 2014",68.0,38.5,63.0,50.0,22.0,63 (47%),45 (33%) ,27 (20%),3 (38%),2 (25%) ,3 (38%),2.80,,3.0,3.0,1.95,2.8,0.31,51.0,75.0,0.00,09:38,135.0,258.0,7.0,18.0,52%,50%,2.0,Tuan MMA,,,
gunnar-nelson,Active,"Akureyri, Iceland",31.0,71.0,170.0,"Sep. 29, 2012",72.0,39.5,168.0,34.0,21.0,135 (61%),21 (9%) ,67 (30%),4 (24%),1 (6%) ,12 (71%),1.71,,4.0,12.0,3.33,1.72,0.92,50.0,67.0,0.11,10:02,223.0,387.0,10.0,27.0,58%,56%,,"Mjölnir, Reykjavik Iceland",3.0,,
guram-kutateladze,Active,"Tbilisi, Georgia",28.0,71.0,155.0,"Oct. 17, 2020",72.0,40.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),7 (64%),3 (27%) ,1 (9%),00:00,8.0,7.0,1.0,,,,,,,,,,,,,,,,,,
gustavo-lopez,Active,"Wapato, United States",31.0,65.0,135.0,"Jun. 13, 2020",67.0,36.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),6 (50%),1 (8%) ,5 (42%),00:00,1.0,6.0,5.0,,,,,,,,,,,,,,,,,,
hakeem-dawodu,Active,"Calgary, Canada",29.0,68.0,145.0,"Mar. 17, 2018",73.5,40.5,80.0,43.0,58.0,172 (95%),9 (5%) ,0 (0%),7 (70%),3 (30%) ,0 (0%),5.91,4.0,7.0,0.0,2.19,0.0,0.0,63.0,88.0,0.00,10:13,181.0,385.0,,1.0,47%,0%,,,,,
hannah-cifers,Active,"Oxford, United States",28.0,61.0,115.0,"Nov. 10, 2018",62.0,35.0,89.0,77.0,65.0,178 (77%),46 (20%) ,7 (3%),5 (50%),5 (50%) ,0 (0%),4.71,,5.0,,5.36,0.31,0.31,54.0,67.0,0.31,09:49,231.0,522.0,,1.0,44%,100%,5.0,,,,
hannah-goldy,Active,"Boston, United States",28.0,64.0,125.0,"Aug. 03, 2019",61.0,36.0,20.0,20.0,15.0,43 (78%),12 (22%) ,0 (0%),1 (20%),4 (80%) ,0 (0%),3.67,5.0,1.0,,7.8,0.0,0.0,56.0,67.0,0.00,15:00,55.0,166.0,,,33%,,,,,,
hector-aldana,Not Fighting,"San Luis Río Colorado, Mexico",31.0,71.0,170.0,"Jun. 23, 2018",72.5,40.5,62.0,13.0,33.0,101 (94%),6 (6%) ,1 (1%),2 (50%),1 (25%) ,1 (25%),4.36,,2.0,1.0,5.21,1.21,0.0,63.0,0.0,12:23,,108.0,260.0,2.0,2.0,42%,100%,1.0,,,,
hector-lombard,Active,"Matanzas, Cuba",40.0,69.0,170.0,"Jul. 21, 2012",71.0,38.5,289.0,52.0,94.0,303 (70%),61 (14%) ,71 (16%),22 (65%),8 (24%) ,4 (12%),3.34,,,,4.12,1.73,0.23,53.0,77.0,0.81,10:51,435.0,889.0,15.0,31.0,49%,48%,,"American Top Team ATT Coconut Creek, FL",,,
hector-sandoval,Active,"Uruapan, Mexico",32.0,62.0,125.0,"Jul. 31, 2016",64.0,36.0,40.0,22.0,9.0,31 (44%),30 (42%) ,10 (14%),3 (25%),7 (58%) ,2 (17%),3.31,,,,2.33,3.49,1.4,66.0,71.0,0.00,05:22,71.0,136.0,5.0,20.0,52%,25%,,,,,
heili-alateng,Active,"Alxa, China",28.0,65.0,135.0,"Aug. 31, 2019",66.5,35.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (29%),7 (50%) ,3 (21%),00:00,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,
henry-cejudo,Retired,"Los Angeles, United States",33.0,64.0,135.0,"Dec. 13, 2014",64.0,37.0,312.0,177.0,41.0,310 (58%),129 (24%) ,91 (17%),6 (46%),7 (54%) ,0 (0%),3.82,5.0,6.0,,2.73,2.16,0.22,66.0,91.0,0.43,12:36,530.0,1185.0,19.0,57.0,45%,35%,7.0,"Fight Ready - Scottsdale, AZ",,Wrestling,
herbert-burns,Active,"Niterói, Brazil",32.0,69.0,145.0,"Aug. 06, 2019",73.5,40.0,6.0,6.0,0.0,8 (67%),3 (25%) ,1 (8%),1 (9%),2 (18%) ,8 (73%),2.96,5.0,1.0,8.0,5.93,7.41,7.41,48.0,100.0,3.70,02:02,12.0,27.0,1.0,2.0,44%,100%,,,,,
holly-holm,Active,"Albuquerque, United States",39.0,68.0,135.0,"Feb. 28, 2015",69.0,38.0,231.0,137.0,126.0,407 (82%),63 (13%) ,24 (5%),8 (62%),5 (38%) ,0 (0%),2.75,1.0,8.0,,2.8,0.5,0.08,57.0,77.0,0.17,16:21,494.0,1403.0,6.0,22.0,35%,27%,,Jackson Wink MMA Academy - NM,,Kickboxer,
hu-yaozong,Active,"Gansu, China",25.0,75.0,205.0,"Nov. 25, 2017",72.0,44.0,39.0,24.0,37.0,75 (75%),23 (23%) ,2 (2%),2 (67%),0 (0%) ,1 (33%),4.43,,2.0,1.0,5.23,0.0,0.67,39.0,0.0,11:17,,100.0,192.0,,1.0,52%,0%,,,,,
humberto-bandenay,Not Fighting,"Lima, Peru",25.0,71.0,145.0,"Aug. 06, 2017",71.5,40.0,39.0,20.0,10.0,55 (80%),12 (17%) ,2 (3%),5 (36%),3 (21%) ,6 (43%),2.22,,5.0,6.0,4.79,2.9,0.48,41.0,63.0,0.48,07:46,69.0,165.0,,13.0,42%,46%,3.0,,,,
hunter-azure,Active,"Poplar, United States",28.0,68.0,135.0,"Sep. 14, 2019",70.5,38.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),3 (43%),3 (43%) ,1 (14%),00:00,,3.0,1.0,,,,,,,,,,,,,,3.0,,,MMA,
ian-heinisch,Active,"Denver, United States",32.0,71.0,185.0,"Nov. 17, 2018",72.0,41.0,144.0,42.0,39.0,143 (64%),31 (14%) ,51 (23%),4 (31%),7 (54%) ,2 (15%),3.67,,4.0,2.0,3.02,1.22,0.49,60.0,62.0,0.49,12:15,225.0,433.0,1.0,26.0,52%,19%,,,,Wrestling,
ilia-topuria,Active,"Halle Westfalen, Germany",23.0,67.0,145.0,"Oct. 10, 2020",69.0,37.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),1 (13%),0 (0%) ,7 (88%),00:00,8.0,1.0,7.0,,,,,,,,,,,,,,,,,,
ilir-latifi,Active,"Malmo, Sweden",37.0,70.0,205.0,"Apr. 06, 2013",73.5,41.0,145.0,30.0,34.0,140 (67%),28 (13%) ,41 (20%),6 (40%),4 (27%) ,5 (33%),2.01,,6.0,5.0,2.84,2.02,0.43,56.0,100.0,0.58,08:00,209.0,514.0,10.0,43.0,41%,33%,4.0,"Allstars Training Center - Stockholm, Sweden",,Wrestling,
impa-kasanganay,Active,"Fort Lauderdale, United States",26.0,71.0,185.0,"Aug. 29, 2020",75.0,40.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),1 (13%),6 (75%) ,1 (13%),00:00,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,
ion-cutelaba,Active,"Chisinau, Moldova",26.0,73.0,205.0,"Jun. 19, 2016",75.0,41.0,200.0,67.0,20.0,162 (56%),92 (32%) ,33 (11%),11 (79%),1 (7%) ,2 (14%),5.24,,11.0,2.0,3.21,1.64,0.0,49.0,80.0,0.27,09:08,287.0,739.0,6.0,9.0,39%,67%,1.0,CSA Team Moldova,,,
irene-aldana,Active,"Culiacán, Mexico",32.0,69.0,135.0,"Dec. 18, 2016",68.5,38.5,367.0,59.0,90.0,455 (88%),39 (8%) ,22 (4%),6 (50%),3 (25%) ,3 (25%),5.84,2.0,6.0,3.0,6.26,0.34,0.17,61.0,93.0,0.00,14:44,516.0,1307.0,2.0,4.0,39%,50%,,,,Striker,
irwin-rivera,Active,"Mexico City, Mexico",31.0,66.0,135.0,"May. 16, 2020",67.0,36.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (50%),4 (40%) ,1 (10%),00:00,,5.0,1.0,,,,,,,,,,,,,,4.0,,,,
isaac-villanueva,Active,"Houston, United States",36.0,73.0,205.0,"May. 13, 2020",73.0,39.0,13.0,3.0,0.0,16 (100%),0 (0%) ,0 (0%),0 (0 %),0 (0 %) ,0 (0 %),2.75,,,,8.77,0.0,0.0,41.0,0.0,05:49,,16.0,54.0,,,30%,,,,,,
isabela-de-padua,Not Fighting,"Mogi Guaçu, Brazil",28.0,63.0,125.0,"Nov. 20, 2020",64.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
islam-makhachev,Active,"Dagestan Republic, Russia",28.0,70.0,155.0,"May. 23, 2015",70.5,40.5,118.0,33.0,7.0,77 (49%),20 (13%) ,61 (39%),3 (17%),8 (44%) ,7 (39%),2.10,4.0,3.0,7.0,0.76,3.4,0.8,72.0,93.0,0.40,09:23,158.0,281.0,13.0,25.0,56%,68%,,AKA (American Kickboxing Academy) San Jose,,,
ismail-naurdiev,Not Fighting,"Salzburg, Austria",23.0,72.0,170.0,"Feb. 23, 2019",74.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wrestling,
israel-adesanya,Active,"Lagos, Nigeria",31.0,76.0,185.0,"Feb. 12, 2018",80.0,44.5,274.0,88.0,141.0,443 (88%),41 (8%) ,19 (4%),14 (74%),5 (26%) ,0 (0%),3.96,19.0,14.0,,2.4,0.0,0.35,66.0,87.0,1.18,15:53,503.0,1032.0,,3.0,49%,0%,,,,,
iuri-alcantara,Not Fighting,"Soure, Brazil",40.0,69.0,135.0,"Aug. 27, 2011",71.0,40.0,316.0,130.0,37.0,303 (63%),45 (9%) ,135 (28%),0 (0 %),0 (0 %) ,0 (0 %),2.72,,,,2.79,1.44,0.84,49.0,60.0,0.42,09:21,483.0,1057.0,17.0,27.0,46%,63%,,Marajo Brothers,,,
ivan-shtyrkov,Not Fighting,"Khabarovsk, Russia",31.0,72.0,205.0,"Apr. 20, 2019",,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),6 (38%),5 (31%) ,5 (31%),00:00,2.0,6.0,5.0,,,,,,,,,,,,,,,,,,
jack-hermansson,Active,"Uddevalla, Sweden",32.0,73.0,186.0,"Sep. 03, 2016",77.5,46.5,167.0,31.0,49.0,99 (40%),34 (14%) ,114 (46%),11 (55%),4 (20%) ,5 (25%),4.90,,11.0,5.0,1.77,2.38,0.89,64.0,73.0,0.00,06:18,247.0,441.0,6.0,17.0,56%,47%,4.0,Frontline Academy - Oslo,,,
jack-marshman,Active,"Abertillery, United Kingdom",30.0,72.0,185.0,"Nov. 19, 2016",73.0,39.0,125.0,32.0,19.0,161 (91%),5 (3%) ,10 (6%),13 (57%),5 (22%) ,5 (22%),2.64,,13.0,,3.54,0.0,0.0,58.0,20.0,0.67,09:32,176.0,623.0,,,28%,,5.0,Tillery Combat MMA Academy - Wales,0.0,Boxer,
jack-shore,Active,"Abertillery, Wales, United Kingdom",25.0,68.0,135.0,"Sep. 28, 2019",71.0,40.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (33%),1 (8%) ,7 (58%),00:00,12.0,4.0,7.0,,,,,,,,,,,,,,,,,,
jacob-kilburn,Active,"Fort Campbell, United States",24.0,69.0,145.0,"Dec. 07, 2019",72.0,39.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (50%),2 (25%) ,2 (25%),00:00,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,
jacob-malkoun,Active,,25.0,,,"Oct. 24, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jai-herbert,Active,"Wolverhampton, United Kingdom",32.0,73.0,155.0,"Mar. 21, 2020",,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),8 (80%),1 (10%) ,1 (10%),00:00,6.0,8.0,1.0,,,,,,,,,,,,,,,,,,
jairzinho-rozenstruik,Active,"Paramaribo, Suriname",32.0,76.0,242.0,"Feb. 02, 2019",78.0,41.0,79.0,17.0,21.0,83 (71%),24 (21%) ,10 (9%),9 (90%),1 (10%) ,0 (0%),3.72,,9.0,,3.05,0.0,0.0,32.0,75.0,1.91,07:52,117.0,249.0,,,47%,,,,,MMA,
jake-collier,Active,"St. Louis, United States",31.0,75.0,185.0,"Dec. 20, 2014",78.5,43.5,148.0,67.0,46.0,209 (80%),42 (16%) ,10 (4%),5 (45%),3 (27%) ,3 (27%),4.15,1.0,5.0,3.0,3.69,0.72,0.48,52.0,68.0,0.48,10:29,261.0,660.0,3.0,13.0,40%,23%,,"The Pit - Cuba, MO",,,
jake-ellenberger,Active,"Omaha, United States",33.0,69.0,170.0,"Sep. 16, 2009",71.5,39.5,307.0,72.0,38.0,259 (62%),83 (20%) ,75 (18%),0 (0 %),0 (0 %) ,0 (0 %),2.47,,,,2.83,2.04,0.36,61.0,86.0,0.98,08:03,417.0,1060.0,23.0,48.0,39%,48%,,,,,
jake-matthews,Active,"Preston, Australia",26.0,71.5,155.0,"Jun. 28, 2014",73.0,43.0,262.0,38.0,34.0,167 (50%),30 (9%) ,137 (41%),5 (31%),5 (31%) ,6 (38%),2.96,2.0,5.0,6.0,2.16,2.26,0.93,59.0,67.0,0.27,10:16,334.0,718.0,17.0,42.0,47%,40%,,"XLR8 Traning Centre, Epping, Victoria, Australia",,,
jalin-turner,Active,"Los Angeles, United States",25.0,75.0,155.0,"Oct. 07, 2018",77.0,46.0,58.0,16.0,1.0,67 (89%),2 (3%) ,6 (8%),8 (89%),0 (0%) ,1 (11%),3.80,,8.0,1.0,5.87,0.0,0.76,49.0,71.0,0.76,06:35,75.0,191.0,,,39%,,,,,,
jamahal-hill,Active,"Chicago, United States",29.0,76.0,205.0,"Jan. 25, 2020",79.0,43.5,58.0,44.0,13.0,110 (96%),2 (2%) ,3 (3%),3 (43%),4 (57%) ,0 (0%),6.82,7.0,3.0,,4.39,0.0,0.0,49.0,54.0,1.78,08:26,115.0,257.0,,,45%,,4.0,,,,
jamall-emmers,Active,"Miami, United States",31.0,70.0,145.0,"Mar. 07, 2020",74.0,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),7 (41%),7 (41%) ,3 (18%),00:00,,7.0,3.0,,,,,,,,,,,,,,,,,,
james-krause,Active,"Newport News, United States",34.0,74.0,155.0,"Jun. 15, 2013",73.5,40.5,523.0,103.0,101.0,651 (90%),49 (7%) ,27 (4%),8 (30%),5 (19%) ,14 (52%),4.65,,8.0,14.0,4.09,1.05,0.96,61.0,50.0,0.29,11:11,727.0,1494.0,7.0,59.0,49%,19%,5.0,Glory MMA & Fitness,,,
james-te-huna,Retired,"Darfield, New Zealand",36.0,74.0,205.0,"Feb. 20, 2010",75.0,44.0,166.0,39.0,37.0,138 (57%),34 (14%) ,70 (29%),0 (0 %),0 (0 %) ,0 (0 %),4.04,,,,2.99,2.75,0.25,63.0,59.0,0.50,06:00,242.0,471.0,,29.0,51%,38%,,"Lions High Performance Centre - Sydney, Australia",,,
james-terry,Not Fighting,"San Jose, United States",37.0,70.0,155.0,"Jan. 08, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-vick,Active,"Olney, United States",33.0,75.0,155.0,"Aug. 17, 2013",76.0,43.0,280.0,115.0,61.0,410 (90%),31 (7%) ,15 (3%),3 (23%),5 (38%) ,5 (38%),4.14,,3.0,5.0,3.14,0.27,0.68,61.0,57.0,0.55,09:10,456.0,1144.0,2.0,6.0,40%,33%,5.0,"Lloyd Irving's MMA Temple Hills, MD",,Boxer,
jamey-simmons,Active,"Fon du lac, United States",28.0,66.0,145.0,"Nov. 07, 2020",70.0,38.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (57%),2 (29%) ,1 (14%),00:00,,4.0,1.0,,,,,,,,,,,,,,2.0,,,,
jamie-mullarkey,Active,"Central Coast, Australia",26.0,72.0,155.0,"Oct. 05, 2019",74.0,39.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),8 (67%),1 (8%) ,3 (25%),00:00,,8.0,3.0,,,,,,,,,,,,,,1.0,,,,
jamie-pickett,Active,"Jacksonville, United States",32.0,74.0,185.0,"Jul. 11, 2017",82.0,45.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),6 (86%),1 (14%) ,0 (0%),00:00,,,,,,,,,,,,,,,,,,,,Freestyle,
jan-blachowicz,Active,"Cieszyn, Poland",37.0,74.0,216.0,"Oct. 04, 2014",78.0,44.0,385.0,127.0,68.0,409 (71%),89 (15%) ,82 (14%),7 (27%),10 (38%) ,9 (35%),3.45,3.0,7.0,9.0,2.77,1.16,0.27,54.0,66.0,0.45,12:01,580.0,1187.0,12.0,25.0,49%,52%,,"Ankos MMA - Zapaśniczy 67, Warszawa",,MMA,
jared-cannonier,Active,"Dallas, United States",36.0,71.0,205.0,"Jan. 03, 2015",77.5,41.5,207.0,27.0,42.0,191 (69%),51 (18%) ,34 (12%),9 (69%),2 (15%) ,2 (15%),3.62,3.0,9.0,2.0,2.76,0.2,0.0,67.0,45.0,0.59,08:28,276.0,539.0,1.0,3.0,51%,33%,,ABJJ + Gracie Barra Alaska,,,
